name,conference,debut_year,exit_year,years_active,career_span
Ivan Jovanovikj,icse,2018,2020,2,3
Julianne Sansa-Otim,icse,2018,2018,1,1
Maria Ulan,icse,2018,2018,1,1
Marko Seppänen,icse,2018,2018,1,1
Klaas Sikkel,icse,2018,2018,1,1
Rasmus Ros,icse,2018,2018,1,1
Puwei Wang,icse,2018,2018,1,1
David Guttendorf,icse,2018,2018,1,1
Lucio Mauro Duarte,icse,2018,2018,1,1
Ankur Choudhary,icse,2018,2018,1,1
Clemente Izurieta,icse,2018,2021,3,4
Xinyi Xu,icse,2018,2021,2,4
Xin Yao 0001,icse,2018,2018,1,1
Md. Rayhanur Rahman,icse,2018,2018,1,1
Paul A. Wojciak,icse,2018,2018,1,1
Inayat Rehman,icse,2018,2018,1,1
Narayan Ramasubbu,icse,2018,2018,1,1
Luca Pascarella,icse,2018,2023,4,6
Hiroaki Yoshida,icse,2018,2022,3,5
Nasser Mohammadiha,icse,2018,2018,1,1
Seongmin Lee 0001,icse,2018,2025,3,8
Emma Söderberg,icse,2018,2023,4,6
Liang Zhao 0021,icse,2018,2018,1,1
Péter Szécsi,icse,2018,2018,1,1
Carrick Detweiler,icse,2018,2018,1,1
Gustavo H. S. Alexandre,icse,2018,2018,1,1
Caio Barbosa,icse,2018,2019,2,2
Hao Wu 0017,icse,2018,2018,1,1
Genaína Nunes Rodrigues,icse,2018,2024,4,7
Ernani César dos Santos,icse,2018,2018,1,1
Hua Yan,icse,2018,2019,2,2
Andrew Macvean,icse,2018,2024,2,7
Dmitry V. Luciv,icse,2018,2018,1,1
Marko Ivankovic,icse,2018,2024,4,7
Ampaeli Cano,icse,2018,2018,1,1
Ting Chen 0002,icse,2018,2025,4,8
Santiago Bragagnolo,icse,2018,2019,2,2
Manh-Dung Nguyen,icse,2018,2018,1,1
Anita Imani,icse,2018,2018,1,1
Jesús Sánchez Cuadrado,icse,2018,2018,1,1
Silvia Amélia Bim,icse,2018,2018,1,1
Jingyi Wang 0004,icse,2018,2025,8,8
Patricia Pesado,icse,2018,2018,1,1
Andreas Martens,icse,2018,2018,1,1
Christian Poellabauer,icse,2018,2018,1,1
Katsuro Inoue,icse,2018,2020,3,3
Johannes Richenhagen,icse,2018,2018,1,1
M. Usman Iftikhar,icse,2018,2018,1,1
Stefan Kögel,icse,2018,2018,1,1
Md Mahbubur Rahman,icse,2018,2024,3,7
Jayden Khakurel,icse,2018,2018,1,1
Qinkun Bao,icse,2018,2021,2,4
Xiaohe Liu,icse,2018,2018,1,1
Michal Sipko,icse,2018,2018,1,1
Alison Lui,icse,2018,2018,1,1
Luca Gazzola,icse,2018,2020,2,3
Emma J. Williams,icse,2018,2018,1,1
Chenjie Xu,icse,2018,2018,1,1
Bowen Deng,icse,2018,2018,1,1
Muhammad Nawaz,icse,2018,2018,1,1
Harald Störrle,icse,2018,2018,1,1
Elahe Paikari,icse,2018,2023,3,6
Payas Awadhutkar,icse,2018,2018,1,1
Vittorio Zaccaria,icse,2018,2018,1,1
Takayoshi Suzuki,icse,2018,2018,1,1
Wieslaw Kopec,icse,2018,2018,1,1
Minhyuk Kwon,icse,2018,2018,1,1
Jungho Kim,icse,2018,2018,1,1
Dongding Lin,icse,2018,2018,1,1
Luke Church,icse,2018,2022,3,5
Maria Pinto-Albuquerque,icse,2018,2021,2,4
Alvin Cheung,icse,2018,2020,3,3
Diego Cedrim,icse,2018,2018,1,1
Lori Flynn,icse,2018,2018,1,1
Sunita Chulani,icse,2018,2018,1,1
Heike Wehrheim,icse,2018,2025,3,8
Robert G. Pettit IV,icse,2018,2018,1,1
Christina Paule,icse,2018,2018,1,1
Davide Spadini,icse,2018,2020,3,3
Dan Yang 0001,icse,2018,2018,1,1
Wandi Xiong,icse,2018,2018,1,1
Norihiro Yoshida,icse,2018,2020,3,3
Yaroslav Alexandrov,icse,2018,2018,1,1
Siddhant Gawsane,icse,2018,2018,1,1
François Bry,icse,2018,2018,1,1
Masafumi Miwa,icse,2018,2018,1,1
Martín Ochoa,icse,2018,2018,1,1
Benjamin Kanagwa,icse,2018,2025,2,8
Christoph Hannebauer,icse,2018,2018,1,1
Mohammed Foughali,icse,2018,2018,1,1
Michalis Famelis,icse,2018,2021,3,4
Negar Ghorbani,icse,2018,2019,2,2
Terese Besker,icse,2018,2020,3,3
Arushi Gupta,icse,2018,2018,1,1
Andreas Wilhelm,icse,2018,2018,1,1
Serin Jeong,icse,2018,2018,1,1
Sara Busechian,icse,2018,2018,1,1
Karishma Rahman,icse,2018,2020,2,3
Ning Li 0022,icse,2018,2018,1,1
Andreas Steffens,icse,2018,2018,1,1
Haley Anderson,icse,2018,2018,1,1
Xue Liu 0001,icse,2018,2018,1,1
Michaël Marcozzi,icse,2018,2025,2,8
Lingyun Situ,icse,2018,2019,2,2
Junhwi Kim,icse,2018,2018,1,1
Sascha Rechenberger,icse,2018,2018,1,1
Chao Ji,icse,2018,2018,1,1
Solomon Mensah,icse,2018,2018,1,1
Jean-Christophe Deprez,icse,2018,2018,1,1
Horst Lichter,icse,2018,2018,1,1
Michael Wagner 0007,icse,2018,2018,1,1
Marcel Zalmanovici,icse,2018,2018,1,1
Daye Nam,icse,2018,2024,3,7
Anna-Lena Lamprecht,icse,2018,2018,1,1
Linfei Zang,icse,2018,2018,1,1
Tosin Daniel Oyetoyan,icse,2018,2019,2,2
Thomas Kuhn 0001,icse,2018,2020,3,3
Kuniharu Takayama,icse,2018,2018,1,1
Umberto Azadi,icse,2018,2019,2,2
Pawan Kumar,icse,2018,2018,1,1
Christophe Gnaho,icse,2018,2018,1,1
Marcelo Ruiz,icse,2018,2018,1,1
Ola Leifler,icse,2018,2018,1,1
Séverine Sentilles,icse,2018,2018,1,1
Tiziana Margaria,icse,2018,2018,1,1
Hao Zhou 0043,icse,2018,2025,4,8
Saurabh Tiwari 0001,icse,2018,2018,1,1
Nabil R. Adam,icse,2018,2018,1,1
Jinghui Chen,icse,2018,2018,1,1
Lisandro Delia,icse,2018,2018,1,1
Xiao Yu,icse,2018,2018,1,1
Piergiuseppe Mallozzi,icse,2018,2019,2,2
Dominik Werle,icse,2018,2018,1,1
David Rice,icse,2018,2018,1,1
Jens Henriksson,icse,2018,2018,1,1
Kaushik Madala,icse,2018,2019,2,2
Suman Jana,icse,2018,2018,1,1
Claudia Peersman,icse,2018,2018,1,1
Marcela Genero,icse,2018,2020,2,3
Selma Khouri,icse,2018,2018,1,1
Marko Gasparic,icse,2018,2018,1,1
Patrick E. Lanigan,icse,2018,2018,1,1
Hannes Payer,icse,2018,2018,1,1
Gilleanes Thorwald Araujo Guedes,icse,2018,2018,1,1
Raphaël Troncy,icse,2018,2018,1,1
Miguel Goulão,icse,2018,2025,2,8
Pinjia He,icse,2018,2025,7,8
Emina Torlak,icse,2018,2025,2,8
Deming Ye,icse,2018,2018,1,1
Ji Wang 0001,icse,2018,2025,6,8
Alan Wassyng,icse,2018,2018,1,1
Ana Carolina Sanchotene Silva,icse,2018,2018,1,1
Wilhelm Koop,icse,2018,2019,2,2
Maristella Matera,icse,2018,2018,1,1
Dominic Henze,icse,2018,2018,1,1
Csaba Nagy 0001,icse,2018,2025,6,8
Gabriel Campero Durand,icse,2018,2018,1,1
Alexander Sobran,icse,2018,2018,1,1
Ronee Chadowitz,icse,2018,2018,1,1
Vanessa Peña Araya,icse,2018,2018,1,1
Julian Rothermel,icse,2018,2018,1,1
Washington Okori,icse,2018,2018,1,1
Thomas Karcher,icse,2018,2018,1,1
Cong Liu 0012,icse,2018,2018,1,1
Umair Z. Ahmed,icse,2018,2020,2,3
Emily Su,icse,2018,2018,1,1
Thorsten Weyer,icse,2018,2021,2,4
Robert Biddle,icse,2018,2018,1,1
Misoo Kim,icse,2018,2022,2,5
Kenji Fujiwara,icse,2018,2020,2,3
Zoe Steine-Hanson,icse,2018,2020,2,3
Judit Jász,icse,2018,2018,1,1
Liang Zou,icse,2018,2018,1,1
Irwin King,icse,2018,2023,3,6
S. Kyostila,icse,2018,2018,1,1
Luiz Paulo Franz,icse,2018,2018,1,1
Zhaofeng Chen,icse,2018,2020,2,3
Georgia M. Kapitsaki,icse,2018,2024,2,7
Ionut Mihai,icse,2018,2018,1,1
Wenyu Wang,icse,2018,2023,4,6
Yasuhiro Takemura,icse,2018,2018,1,1
Jinyun Xue,icse,2018,2018,1,1
Chun-Fu (Richard) Chen,icse,2018,2018,1,1
Johan Lindberg,icse,2018,2018,1,1
Xue Qin,icse,2018,2018,1,1
Akira Matsuzaki,icse,2018,2018,1,1
Huaimin Wang 0001,icse,2018,2024,2,7
Eugene Eberbach,icse,2018,2018,1,1
Hui Chen 0001,icse,2018,2018,1,1
Yichen Yan,icse,2018,2018,1,1
Sahar Tahvili,icse,2018,2018,1,1
Tamer Abdou,icse,2018,2018,1,1
Mengshi Zhang,icse,2018,2022,3,5
Richard Torkar,icse,2018,2021,2,4
David Melski,icse,2018,2018,1,1
Anderson G. Uchôa,icse,2018,2019,2,2
Kathryn S. McKinley,icse,2018,2018,1,1
Philipp Orth,icse,2018,2018,1,1
Maheswaree Kissoon Curumsing,icse,2018,2018,1,1
Pushmeet Kohli,icse,2018,2018,1,1
María Fernanda Granda,icse,2018,2020,2,3
Weizhao Yuan,icse,2018,2018,1,1
Manish Thapa,icse,2018,2018,1,1
Allan Mori,icse,2018,2018,1,1
Roland Galbas,icse,2018,2018,1,1
Marcelo Arroyo,icse,2018,2018,1,1
Xiangyu Li 0001,icse,2018,2018,1,1
Johan Magnusson,icse,2018,2018,1,1
Aedan D. Pettit,icse,2018,2018,1,1
Erik Karlsson,icse,2018,2018,1,1
Nagendra Prasad Kasaghatta Ramachandra,icse,2018,2018,1,1
Alexander Trautsch,icse,2018,2020,2,3
David Trabish,icse,2018,2018,1,1
Christoph Luckeneder,icse,2018,2018,1,1
Christopher Parnin,icse,2018,2018,1,1
Margaret Burnett,icse,2018,2022,4,5
Thien Nam,icse,2018,2018,1,1
Edwin Dauber,icse,2018,2018,1,1
Nobuhiko Ogura,icse,2018,2019,2,2
Sandro Morasca,icse,2018,2018,1,1
Guillaume Dupont,icse,2018,2018,1,1
Boyang Li 0002,icse,2018,2018,1,1
Nataniel P. Borges Jr.,icse,2018,2020,2,3
R. Venkatesh 0001,icse,2018,2020,2,3
Santiago Dueñas,icse,2018,2019,2,2
Gordon S. Blair,icse,2018,2020,2,3
Marcelo Schots,icse,2018,2018,1,1
Alessio Bucaioni,icse,2018,2018,1,1
Gokul Srinivasan,icse,2018,2018,1,1
Pankaj Kumar Kalita,icse,2018,2018,1,1
Arnaud Clere,icse,2018,2018,1,1
Denghui Dong,icse,2018,2018,1,1
Raphael Sirres,icse,2018,2018,1,1
Haowei Wu,icse,2018,2018,1,1
Manish Motwani,icse,2018,2024,4,7
Joshua Huseman,icse,2018,2018,1,1
Paolo Romano 0002,icse,2018,2018,1,1
Natalia Dragan,icse,2018,2019,2,2
Noël De Palma,icse,2018,2018,1,1
Heiko Koziolek,icse,2018,2020,3,3
Rogério de Lemos,icse,2018,2019,2,2
Nabila Ishfaq,icse,2018,2018,1,1
Cristina Seceleanu,icse,2018,2018,1,1
Christian Körner,icse,2018,2018,1,1
Jamie Stevenson,icse,2018,2018,1,1
Xiang Zhou,icse,2018,2018,1,1
Raghu Reddy,icse,2018,2018,1,1
Fred N. Kiwanuka,icse,2018,2019,2,2
Hoa Khanh Dam,icse,2018,2025,4,8
Sofija Hotomski,icse,2018,2018,1,1
Yong Wang,icse,2018,2018,1,1
George A. Chernishev,icse,2018,2018,1,1
Markos Viggiato,icse,2018,2022,2,5
Sarah Heckman,icse,2018,2023,4,6
André van Hoorn,icse,2018,2025,2,8
Robert Heinrich,icse,2018,2019,2,2
Philipp Brune,icse,2018,2019,2,2
Simon André Scherr,icse,2018,2019,2,2
Tianyin Xu,icse,2018,2025,4,8
Thomas F. Düllmann,icse,2018,2018,1,1
Tifany Yung,icse,2018,2018,1,1
Hanru Zhou,icse,2018,2018,1,1
Shanshan Li,icse,2018,2025,2,8
Ferdian Thung,icse,2018,2024,4,7
Justus Bogner,icse,2018,2024,4,7
Pranav Subramaniam,icse,2018,2018,1,1
Bing Mao 0001,icse,2018,2022,2,5
Steven Young,icse,2018,2018,1,1
Massimo Cossentino,icse,2018,2018,1,1
Pengcheng Yin,icse,2018,2018,1,1
Thomas Witte,icse,2018,2018,1,1
Daniel Sykes,icse,2018,2018,1,1
Yanbin Wang,icse,2018,2018,1,1
Ingo Börsting,icse,2018,2018,1,1
Fang Yu 0001,icse,2018,2018,1,1
Guirong Fu,icse,2018,2018,1,1
Ivan Bogicevic,icse,2018,2018,1,1
Adam Alami,icse,2018,2023,3,6
Jonathan Bachrach,icse,2018,2018,1,1
Antuan Byalik,icse,2018,2018,1,1
Joost Dijkers,icse,2018,2018,1,1
Adina Aniculaesei,icse,2018,2018,1,1
Safwat Hassan,icse,2018,2018,1,1
Wolfram Fenske,icse,2018,2018,1,1
Sangyoung Park,icse,2018,2018,1,1
Ram Chillarege,icse,2018,2018,1,1
Petre-Gabriel Moise,icse,2018,2018,1,1
Luís E. T. Rodrigues,icse,2018,2018,1,1
Alireza Tabebordbar,icse,2018,2018,1,1
Alejandra Pedroza Marchena,icse,2018,2018,1,1
Yen Dieu Pham,icse,2018,2018,1,1
Ronald A. Metoyer,icse,2018,2022,2,5
Pengcheng Wang,icse,2018,2018,1,1
Themistoklis Diamantopoulos,icse,2018,2018,1,1
Ross Edwards,icse,2018,2018,1,1
Simone Madeo,icse,2018,2018,1,1
Xuan-Bach Dinh Le 0001,icse,2018,2023,4,6
Micael Gallego,icse,2018,2018,1,1
Jie Mei,icse,2018,2018,1,1
Qiao Huang,icse,2018,2020,2,3
Marios Fragkoulis,icse,2018,2018,1,1
Xiaonan Luo,icse,2018,2018,1,1
Mathias Allemand,icse,2018,2018,1,1
Susana Sargento,icse,2018,2018,1,1
Jasmin Ramadani,icse,2018,2018,1,1
Bo Wang 0050,icse,2018,2018,1,1
Pablo Oliveira Antonino,icse,2018,2019,2,2
Paulo Fernandes 0001,icse,2018,2018,1,1
Raja Ben Abdessalem,icse,2018,2018,1,1
Muqsit Azeem,icse,2018,2018,1,1
Rijnard van Tonder,icse,2018,2022,4,5
Melek Önen,icse,2018,2018,1,1
Edgar Chen,icse,2018,2018,1,1
Zhi Jin,icse,2018,2018,1,1
Xinxiu Tao,icse,2018,2018,1,1
Todd Mytkowicz,icse,2018,2022,2,5
Matin Mansouri,icse,2018,2018,1,1
Xin Yang 0018,icse,2018,2018,1,1
Aditya V. Thakur,icse,2018,2018,1,1
Richard Gil Martinez,icse,2018,2018,1,1
Nicole Wasankhasit,icse,2018,2018,1,1
Sahil Verma 0003,icse,2018,2018,1,1
Farnaz Behrang,icse,2018,2020,3,3
Karina Rehfeldt,icse,2018,2018,1,1
Mohamad Barbar,icse,2018,2018,1,1
Kevin Laeufer,icse,2018,2018,1,1
Ansar Rafique,icse,2018,2018,1,1
Linda Svedberg,icse,2018,2018,1,1
Jacob Juul,icse,2018,2018,1,1
Krishna Chaitanya Sripada,icse,2018,2018,1,1
Chan-Gun Lee,icse,2018,2018,1,1
Thomas Olsson 0001,icse,2018,2020,2,3
Andreas Rausch 0001,icse,2018,2025,2,8
Daniela Girardi,icse,2018,2020,3,3
Jesús Mauricio Chimento,icse,2018,2018,1,1
Catarina Gralha,icse,2018,2018,1,1
Zhifei Chen,icse,2018,2024,3,7
Giovanni Morana,icse,2018,2018,1,1
Florian Eyben,icse,2018,2018,1,1
Christopher Pietsch,icse,2018,2018,1,1
Balbir S. Barn,icse,2018,2018,1,1
Shengchao Qin,icse,2018,2025,5,8
Roger D. Dias,icse,2018,2018,1,1
Pablo Ponzio,icse,2018,2021,3,4
Mingzhe Wang,icse,2018,2025,5,8
Orna Grumberg,icse,2018,2018,1,1
Vince Molnár,icse,2018,2018,1,1
Francesco Spegni,icse,2018,2018,1,1
Areti Ampatzoglou,icse,2018,2018,1,1
Klaus Schmid,icse,2018,2018,1,1
Loïc Correnson,icse,2018,2018,1,1
Rüdiger Pryss,icse,2018,2018,1,1
Johan Sjöberg,icse,2018,2018,1,1
Abeer Elahraf,icse,2018,2018,1,1
Vladimir Tarasov,icse,2018,2018,1,1
Constantin Ziesche,icse,2018,2018,1,1
Wito Delnat,icse,2018,2018,1,1
Claudia Hilderbrand,icse,2018,2020,2,3
Gerolamo Taccogna,icse,2018,2018,1,1
Bin Sheng,icse,2018,2018,1,1
George Marsicano,icse,2018,2018,1,1
Bor-Yuh Evan Chang,icse,2018,2018,1,1
Mario Trapp,icse,2018,2018,1,1
Michal Young,icse,2018,2018,1,1
Nicholas Nelson 0002,icse,2018,2020,3,3
Danilo Ardagna,icse,2018,2018,1,1
Sameer Joshi,icse,2018,2018,1,1
Yuting Chen 0001,icse,2018,2023,3,6
Arash Vahabzadeh,icse,2018,2018,1,1
Xinjun Mao,icse,2018,2025,2,8
Janvier Omar Sinayobye,icse,2018,2019,2,2
Yang Song 0019,icse,2018,2018,1,1
Christopher McGowan,icse,2018,2018,1,1
Kexin Pei,icse,2018,2024,2,7
Sebastian Hönel,icse,2018,2018,1,1
Mukelabai Mukelabai,icse,2018,2021,2,4
Armstrong Nhlabatsi,icse,2018,2018,1,1
Amani S. Ibrahim,icse,2018,2018,1,1
Zhen Dong,icse,2018,2025,5,8
Tomer Hasson,icse,2018,2018,1,1
Nobuko Yoshida,icse,2018,2018,1,1
Lars Grunske,icse,2018,2022,4,5
Arkadiusz Lewicki,icse,2018,2018,1,1
Jens Grabowski,icse,2018,2020,3,3
Lech Madeyski,icse,2018,2023,2,6
Pablo Gómez-Abajo,icse,2018,2018,1,1
Lykes Claytor,icse,2018,2018,1,1
Matthew Thornton,icse,2018,2018,1,1
Anderson Oliveira,icse,2018,2018,1,1
Carla Ellis,icse,2018,2018,1,1
Marcelo Schmitt Laser,icse,2018,2021,2,4
Tamara Lopez,icse,2018,2024,4,7
Nadja Peters,icse,2018,2018,1,1
Styliani Kleanthous,icse,2018,2018,1,1
Daiki Muramoto,icse,2018,2018,1,1
Yasushi Tanaka,icse,2018,2018,1,1
Belén Bermejo,icse,2018,2018,1,1
Panagiotis Stratis,icse,2018,2018,1,1
Melanie E. Moses,icse,2018,2018,1,1
Mahnaz Behroozi,icse,2018,2020,3,3
Marta Cecilia Camacho Ojeda,icse,2018,2018,1,1
Faris Cakaric,icse,2018,2018,1,1
Luciano Bello,icse,2018,2018,1,1
Kathryn E. Jones,icse,2018,2018,1,1
Hualin Lu,icse,2018,2018,1,1
Stefen Becker,icse,2018,2024,3,7
Izzet Gökhan Özbilgin,icse,2018,2018,1,1
Micayla Goodrum,icse,2018,2018,1,1
Sahil Bhatia,icse,2018,2018,1,1
Jailton Coelho,icse,2018,2018,1,1
Abhi Sharma,icse,2018,2018,1,1
Marie-Christine Jakobs,icse,2018,2025,2,8
Kali Kimball,icse,2018,2018,1,1
Susanne Muller,icse,2018,2018,1,1
Xiaoke Zhu,icse,2018,2018,1,1
Richard Avelar,icse,2018,2018,1,1
Marcelino Rodriguez-Cancio,icse,2018,2018,1,1
Bilal Amir,icse,2018,2018,1,1
Christoffer Nilsson,icse,2018,2018,1,1
Jiarong Wu,icse,2018,2018,1,1
Verena Käfer,icse,2018,2018,1,1
Michael Stegmaier,icse,2018,2018,1,1
Oliver Schmidts,icse,2018,2020,2,3
Sichao Wen,icse,2018,2018,1,1
Anne Koziolek,icse,2018,2025,4,8
Adriana Mihaela Guran,icse,2018,2020,3,3
Alexandre Bergel,icse,2018,2025,4,8
Jürgen Börstler,icse,2018,2022,2,5
Ruizhi Gao,icse,2018,2024,2,7
Manzoor Ahmad,icse,2018,2018,1,1
Johannes Zimmermann,icse,2018,2018,1,1
Christos Tranoris,icse,2018,2018,1,1
Bill Roscoe,icse,2018,2018,1,1
Yuxia Zhang,icse,2018,2025,5,8
McKenzie Calvert,icse,2018,2018,1,1
Anas Shatnawi,icse,2018,2018,1,1
Poonam Yadav,icse,2018,2018,1,1
He Tan,icse,2018,2018,1,1
Zhao Duan,icse,2018,2018,1,1
Ann Morrison,icse,2018,2018,1,1
Milenko Tomic,icse,2018,2018,1,1
Junhee Lee,icse,2018,2022,3,5
Nicholas Cummins,icse,2018,2018,1,1
Massimo Valla,icse,2018,2018,1,1
Saikat Chakraborty 0001,icse,2018,2025,4,8
Di Wu 0014,icse,2018,2022,3,5
Rene German,icse,2018,2018,1,1
Pingfan Kong,icse,2018,2018,1,1
Gabriela Moise,icse,2018,2018,1,1
Rodrigo Morales 0001,icse,2018,2018,1,1
Mohammadreza Ghanavati,icse,2018,2018,1,1
Jinhan Kim,icse,2018,2020,3,3
Nikita Bhardwaj,icse,2018,2018,1,1
Fernando Loizides,icse,2018,2018,1,1
Karl Werder,icse,2018,2018,1,1
Sebastian Proksch 0001,icse,2019,2022,2,4
Fuyuki Ishikawa,icse,2019,2024,3,6
Nobukazu Yoshioka,icse,2019,2024,3,6
Nachiappan Nagappan,icse,2019,2023,4,5
Yu Pei 0001,icse,2019,2025,4,7
Hausi A. Müller,icse,2019,2020,2,2
Eric Horton,icse,2019,2022,2,4
Chandra Shekhar Maddila,icse,2019,2023,3,5
Di Yang 0001,icse,2019,2019,1,1
Rahul Kumar 0002,icse,2019,2019,1,1
Letizia Jaccheri,icse,2019,2023,3,5
Reed Milewicz,icse,2019,2019,1,1
Jorge Melegati,icse,2019,2021,2,3
Stephen G. MacDonell,icse,2019,2019,1,1
Jingyue Li,icse,2019,2023,2,5
Jinqiu Yang 0001,icse,2019,2024,4,6
Luigi Quaranta,icse,2019,2023,2,5
Di Cui,icse,2019,2019,1,1
Jeff Huang 0001,icse,2019,2023,5,5
Joyce Nakatumba-Nabende,icse,2019,2019,1,1
Robert Haines,icse,2019,2019,1,1
Barbora Buhnova,icse,2019,2020,2,2
Satish Chandra 0001,icse,2019,2024,5,6
Kevin Leach,icse,2019,2025,4,7
Michele Loreti,icse,2019,2019,1,1
Schahram Dustdar,icse,2019,2019,1,1
Laura Nenzi,icse,2019,2019,1,1
Edward Aftandilian,icse,2019,2020,2,2
Mohamad Kassab,icse,2019,2019,1,1
Andrew Rice,icse,2019,2020,2,2
Gwen Salaün,icse,2019,2021,2,3
Guillermo Polito,icse,2019,2019,1,1
Tiago Massoni,icse,2019,2019,1,1
Roman Haas,icse,2019,2019,1,1
Inmaculada Medina-Bulo,icse,2019,2021,2,3
Sami Jantunen,icse,2019,2019,1,1
Wuxia Jin,icse,2019,2025,5,7
Caroline Jay,icse,2019,2019,1,1
Toshiaki Aoki,icse,2019,2019,1,1
Jörg Kienzle,icse,2019,2019,1,1
Chunyin Nong,icse,2019,2019,1,1
Norm Archer,icse,2019,2019,1,1
Son Nguyen,icse,2019,2020,2,2
Hieu Tran,icse,2019,2019,1,1
Arda Goknil,icse,2019,2020,2,2
Daniel Oliveira 0005,icse,2019,2023,2,5
Didar Zowghi,icse,2019,2019,1,1
Jane Huffman Hayes,icse,2019,2020,2,2
Behrouz H. Far,icse,2019,2019,1,1
Jorge S. Correia Neto,icse,2019,2019,1,1
Sami Lazreg,icse,2019,2024,2,6
Philippe Collet,icse,2019,2019,1,1
Maxime Cordy,icse,2019,2024,5,6
Woo Jin Lee,icse,2019,2019,1,1
Ajay Kumar Jha,icse,2019,2019,1,1
Minxue Pan,icse,2019,2025,5,7
Tian Zhang 0001,icse,2019,2025,4,7
R. P. Jagadeesh Chandra Bose,icse,2019,2020,2,2
Rob Ashmore,icse,2019,2019,1,1
Rabee Sohail Malik,icse,2019,2019,1,1
Aleksandr A. Lepekhin,icse,2019,2019,1,1
Wolfgang Slany,icse,2019,2019,1,1
Adel Nassim Henniche,icse,2019,2019,1,1
Ghizlane El-Boussaidi,icse,2019,2020,2,2
María José Escalona,icse,2019,2020,2,2
Donald C. Gause,icse,2019,2019,1,1
Antonio Ruiz-Cortés,icse,2019,2021,2,3
Simone Vuotto,icse,2019,2019,1,1
Yilong Yang 0001,icse,2019,2024,4,6
Vincenzo Gervasi,icse,2019,2019,1,1
Zichang Liu,icse,2019,2019,1,1
Masud Fazal-Baqaie,icse,2019,2019,1,1
Thomas Brand,icse,2019,2020,2,2
Leopoldo Teixeira,icse,2019,2021,2,3
Chaohua Wu,icse,2019,2019,1,1
Milad K. Ghale,icse,2019,2019,1,1
Ding Duan,icse,2019,2019,1,1
Guy Van den Broeck,icse,2019,2019,1,1
Meng Wang 0009,icse,2019,2019,1,1
Hugo Férée,icse,2019,2019,1,1
Muneera Bano,icse,2019,2025,2,7
Lara Marie Reimer,icse,2019,2023,3,5
Zhaoyi Meng,icse,2019,2020,2,2
Pavlina Wurzelová,icse,2019,2019,1,1
Huibin Mary Hu,icse,2019,2021,2,3
Rasool Maghareh,icse,2019,2019,1,1
Xupu Wang,icse,2019,2019,1,1
David A. Tomassi,icse,2019,2019,1,1
Markus Helfert,icse,2019,2019,1,1
Dirk Pattinson,icse,2019,2019,1,1
Chang Min Park,icse,2019,2019,1,1
Suzanne M. Embury,icse,2019,2019,1,1
Maíra Marques,icse,2019,2019,1,1
Shiyou Huang,icse,2019,2019,1,1
Ivan Postolski,icse,2019,2019,1,1
Peter Oppelt,icse,2019,2019,1,1
Thomas van der Klis,icse,2019,2019,1,1
Viktor Csuvik,icse,2019,2019,1,1
Deeksha M. Arya,icse,2019,2019,1,1
Felipe Klein Ricachenevsky,icse,2019,2019,1,1
Zhenhao Li 0002,icse,2019,2025,5,7
Congying Xu,icse,2019,2019,1,1
Chengcheng Wan 0001,icse,2019,2025,4,7
Tobias Baum,icse,2019,2019,1,1
Shivani Bali,icse,2019,2019,1,1
Yenifer Ramirez Gonzalez,icse,2019,2019,1,1
Lakhdar Meftah,icse,2019,2019,1,1
Vinod Gutta,icse,2019,2019,1,1
Takuya Watanabe 0002,icse,2019,2019,1,1
Paul Hübner,icse,2019,2019,1,1
Hanspeter Mössenböck,icse,2019,2020,2,2
Ann Barcomb,icse,2019,2024,3,6
Cláudio Belo Lourenço,icse,2019,2019,1,1
Xuezheng Xu,icse,2019,2019,1,1
Oliver Krauss,icse,2019,2020,2,2
Olga Lucero Vega-Márquez,icse,2019,2019,1,1
Ali Basiri,icse,2019,2019,1,1
Fazle Rabbi 0001,icse,2019,2019,1,1
Jianmeng Huang,icse,2019,2019,1,1
Margrethe M. Bedregal,icse,2019,2019,1,1
Sherlock A. Licorish,icse,2019,2019,1,1
Xiaodong Yang,icse,2019,2019,1,1
Nitin Sharma 0004,icse,2019,2019,1,1
Andrew C. Rice,icse,2019,2019,1,1
Takao Okubo,icse,2019,2023,2,5
Sumanth Shankar,icse,2019,2019,1,1
Yael Dubinsky,icse,2019,2019,1,1
Alejandro Russo,icse,2019,2020,2,2
Yuan Tian 0008,icse,2019,2025,2,7
Péter Hegedüs,icse,2019,2019,1,1
Ye Hou,icse,2019,2019,1,1
Thanh H. D. Nguyen,icse,2019,2019,1,1
Ladan Tahvildari,icse,2019,2019,1,1
Ziyi Zhang,icse,2019,2022,2,4
Rick Meijerink,icse,2019,2019,1,1
Martin Macák,icse,2019,2020,2,2
Nisha Ramachandra,icse,2019,2019,1,1
Steve Gross,icse,2019,2019,1,1
Alex Kirshenbaum,icse,2019,2019,1,1
Mirna Atieh,icse,2019,2019,1,1
Vasileios Theodorou,icse,2019,2019,1,1
Narges Khakpour,icse,2019,2020,2,2
Dávid Marcell Szabó,icse,2019,2019,1,1
Haoran Wu,icse,2019,2019,1,1
Aren A. Babikian,icse,2019,2019,1,1
Weizhen Qi,icse,2019,2019,1,1
Zhiyuan Wan,icse,2019,2024,5,6
Zhushou Tang,icse,2019,2019,1,1
Karina Kohl Silveira,icse,2019,2019,1,1
Limin Jia 0001,icse,2019,2021,2,3
Terje Samuelsen,icse,2019,2019,1,1
